AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM02862,William,Perez,william.perez856@email.com,(828) 975-1759,2016,Engineering,Healthcare,Verified,Apple,Product Manager,Employed,Denver,NY,USA,80,2024-02-22,2022-09-27
ALM02863,Nancy,Miller,nancy.miller328@email.com,(789) 303-4152,2011,Medicine,Healthcare,Unverified,Oracle,Vice President,Employed,Chicago,IL,USA,70,2025-09-21,2024-07-17
ALM02864,Mark,Brown,mark.brown915@email.com,(419) 362-4985,2006,Engineering,Healthcare,Unverified,Procter & Gamble,Manager,Self-Employed,Philadelphia,CO,USA,54,2024-01-25,2024-07-28
ALM02865,Christopher,Hernandez,christopher.hernandez229@email.com,(421) 511-4042,1997,Nursing,STEM,Verified,Coca-Cola,Consultant,Self-Employed,Phoenix,WA,USA,86,2025-04-22,2023-10-12
ALM02866,Steven,Wilson,steven.wilson912@email.com,(205) 377-5320,2016,Medicine,Social Sciences,Verified,Johnson & Johnson,Architect,Employed,San Antonio,OH,USA,94,2025-09-14,2023-05-14
ALM02867,Susan,White,susan.white155@email.com,(947) 797-6842,2019,Computer Science,Humanities,Verified,Oracle,Consultant,Seeking,Denver,GA,USA,33,2025-03-23,2021-09-19
ALM02868,Paul,Lee,paul.lee987@email.com,(448) 483-6906,2018,Liberal Arts,Business,Unverified,Intel,Designer,Seeking,San Diego,CO,USA,38,2024-05-19,2025-02-26
ALM02869,Margaret,Clark,margaret.clark892@email.com,(294) 542-3909,2006,Business Administration,Humanities,Unverified,Goldman Sachs,Consultant,Employed,Philadelphia,CO,USA,77,2025-09-09,2022-10-27
ALM02870,Michael,Rodriguez,michael.rodriguez599@email.com,(982) 599-3583,1993,Social Work,Humanities,Pending,EY,Coordinator,Employed,Houston,CO,USA,44,2023-11-30,2024-02-14
ALM02871,Patricia,Martin,patricia.martin526@email.com,(626) 507-2724,2020,Social Work,STEM,Verified,Accenture,Analyst,Employed,Denver,IL,USA,86,2025-08-22,2022-11-16
ALM02872,Margaret,Ramirez,margaret.ramirez695@email.com,(914) 579-3609,2023,Nursing,Healthcare,Verified,Deloitte,Administrator,Employed,San Diego,WA,USA,100,2025-07-09,2021-11-24
ALM02873,Karen,Robinson,karen.robinson883@email.com,(603) 644-6206,2017,Business Administration,STEM,Unverified,Oracle,Director,Employed,Houston,NC,USA,32,2024-09-07,2023-02-11
ALM02874,Donald,Jones,donald.jones880@email.com,(849) 984-6555,2012,Computer Science,STEM,Verified,Oracle,Software Developer,Employed,Phoenix,NY,USA,100,2025-09-23,2024-11-17
ALM02875,Mark,Thomas,mark.thomas706@email.com,(354) 504-2691,2015,Engineering,Healthcare,Unverified,PwC,Analyst,Self-Employed,Los Angeles,FL,USA,74,2025-09-26,2021-02-13
ALM02876,Donald,Miller,donald.miller862@email.com,(840) 760-4679,1990,Business Administration,Humanities,Verified,PwC,Manager,Employed,Houston,NJ,USA,98,2025-03-18,2023-07-27
ALM02877,Lisa,Taylor,lisa.taylor867@email.com,(639) 452-1428,1997,Business Administration,STEM,Verified,JP Morgan,Coordinator,Seeking,Los Angeles,OH,USA,76,2025-10-08,2022-05-27
ALM02878,Barbara,Martinez,barbara.martinez679@email.com,(681) 804-4872,2021,Liberal Arts,Humanities,Verified,Procter & Gamble,Designer,Employed,Denver,MA,USA,98,2025-07-16,2022-02-27
ALM02879,Michael,Wilson,michael.wilson198@email.com,(562) 429-9193,1997,Business Administration,STEM,Verified,Apple,Product Manager,Seeking,San Antonio,MA,USA,50,2025-07-27,2022-06-26
ALM02880,Joseph,Thompson,joseph.thompson572@email.com,(290) 229-5011,2015,Social Work,Social Sciences,Verified,Google,Analyst,N/A,Denver,NY,USA,40,2024-09-12,2021-03-13
ALM02881,Mark,Johnson,mark.johnson582@email.com,(907) 370-1066,2001,Law,Business,Unverified,Amazon,Manager,Employed,Dallas,MI,USA,85,2025-04-25,2023-06-11
ALM02882,Paul,Moore,paul.moore828@email.com,(219) 769-3292,1991,Nursing,STEM,Pending,Goldman Sachs,Executive,Employed,Phoenix,MI,USA,36,2023-11-04,2023-01-25
ALM02883,David,Brown,david.brown392@email.com,(607) 401-5879,2011,Liberal Arts,Social Sciences,Verified,Bank of America,Consultant,Employed,Chicago,IL,USA,90,2024-11-12,2024-03-23
ALM02884,Barbara,White,barbara.white692@email.com,(848) 368-7366,2011,Liberal Arts,Humanities,Verified,Deloitte,Director,Self-Employed,Denver,OH,USA,73,2024-03-23,2021-12-06
ALM02885,Joseph,Martin,joseph.martin211@email.com,(671) 342-5924,2000,Computer Science,Social Sciences,Verified,Google,Data Scientist,Self-Employed,San Antonio,CO,USA,61,2024-06-20,2020-12-04
ALM02886,Jennifer,Perez,jennifer.perez212@email.com,(385) 857-7776,2007,Engineering,Humanities,Verified,Goldman Sachs,Executive,Employed,Phoenix,MI,USA,39,2023-12-11,2021-09-04
ALM02887,Donald,Anderson,donald.anderson788@email.com,(226) 621-4673,1997,Engineering,Humanities,Verified,Cisco,Director,N/A,Houston,MI,Canada,52,2025-07-06,2023-01-31
ALM02888,Mark,Brown,mark.brown273@email.com,(558) 991-1451,2007,Medicine,Business,Unverified,Amazon,Consultant,Employed,Denver,VA,USA,100,2024-04-08,2023-10-20
ALM02889,Karen,White,karen.white699@email.com,(234) 979-2332,1997,Law,Social Sciences,Verified,Cisco,Data Scientist,Employed,Houston,PA,USA,80,2024-04-26,2025-04-05
ALM02890,Jessica,Thomas,jessica.thomas781@email.com,(629) 693-4360,1991,Computer Science,Business,Unverified,Accenture,Architect,Retired,Denver,TX,USA,77,2024-07-17,2021-03-21
ALM02891,Charles,Williams,charles.williams845@email.com,(263) 272-8113,2023,Liberal Arts,Business,Unverified,Wells Fargo,Designer,Employed,Houston,CA,Germany,85,2024-12-12,2023-10-06
ALM02892,Jennifer,Brown,jennifer.brown510@email.com,(210) 489-2360,1993,Computer Science,Business,Verified,Google,Senior Engineer,Self-Employed,Boston,PA,USA,75,2024-05-13,2022-04-28
ALM02893,Richard,Lewis,richard.lewis139@email.com,(354) 742-7835,1999,Business Administration,STEM,Verified,JP Morgan,Administrator,Self-Employed,Los Angeles,OH,USA,80,2025-09-17,2023-02-02
ALM02894,Robert,White,robert.white174@email.com,(835) 816-1648,2003,Nursing,Healthcare,Verified,Oracle,Manager,Employed,Chicago,TX,USA,63,2025-01-31,2021-05-29
ALM02895,Joseph,Rodriguez,joseph.rodriguez613@email.com,(960) 537-5953,1994,Nursing,Humanities,Verified,PepsiCo,Manager,Employed,Seattle,FL,USA,66,2025-04-22,2021-05-04
ALM02896,Jessica,Hernandez,jessica.hernandez302@email.com,(276) 635-2005,2000,Medicine,Healthcare,Verified,Wells Fargo,Designer,Self-Employed,Austin,TX,USA,50,2024-07-29,2025-03-08
ALM02897,William,Miller,william.miller656@email.com,(591) 260-2308,2018,Liberal Arts,Healthcare,Verified,PwC,Coordinator,Employed,San Diego,TX,USA,80,2025-02-13,2023-01-10
ALM02898,Jennifer,Sanchez,jennifer.sanchez607@email.com,(318) 408-3215,2013,Nursing,STEM,Verified,Amazon,Designer,Seeking,Austin,PA,USA,34,2024-11-05,2025-02-06
ALM02899,Mary,Jones,mary.jones410@email.com,(675) 885-1070,2009,Nursing,STEM,Verified,Intel,Administrator,Employed,Dallas,NC,USA,40,2024-11-16,2025-06-27
ALM02900,Jennifer,Martinez,jennifer.martinez194@email.com,(322) 335-9742,1994,Social Work,Social Sciences,Unverified,Bank of America,Specialist,Employed,Austin,PA,USA,38,2025-03-20,2021-08-04
ALM02901,Kimberly,Robinson,kimberly.robinson813@email.com,(276) 991-4491,2016,Fine Arts,STEM,Verified,JP Morgan,Analyst,Employed,Boston,NC,USA,62,2024-03-09,2023-08-29
ALM02902,Mark,Martinez,mark.martinez980@email.com,(638) 392-2175,1991,Nursing,Social Sciences,Unverified,Oracle,Architect,Employed,Denver,TX,China,59,2025-09-14,2023-01-25
ALM02903,Nancy,Martin,nancy.martin213@email.com,(873) 588-3000,2023,Computer Science,Humanities,Verified,Johnson & Johnson,Manager,Employed,Chicago,NY,USA,64,2024-03-29,2021-08-18
ALM02904,Linda,Lopez,linda.lopez390@email.com,(249) 277-4890,2011,Medicine,Humanities,Unverified,Apple,Administrator,Seeking,Philadelphia,NY,USA,77,2024-02-17,2025-01-02
ALM02905,Donald,Martin,donald.martin779@email.com,(643) 877-4039,2018,Medicine,Business,Verified,Goldman Sachs,Product Manager,Employed,San Antonio,NC,USA,35,2025-02-11,2021-04-24
ALM02906,Matthew,Hernandez,matthew.hernandez271@email.com,(530) 379-9140,2001,Law,Business,Unverified,Deloitte,Administrator,Employed,Los Angeles,CA,France,66,2024-05-01,2023-01-26
ALM02907,Christopher,Thomas,christopher.thomas837@email.com,(266) 924-8643,1998,Fine Arts,Business,Verified,Johnson & Johnson,Architect,N/A,San Jose,VA,USA,30,2025-05-19,2025-07-09
ALM02908,Matthew,Wilson,matthew.wilson499@email.com,(819) 489-9301,2006,Law,Business,Verified,Johnson & Johnson,Designer,Employed,Houston,CA,Canada,60,2025-09-23,2020-12-07
ALM02909,Lisa,Wilson,lisa.wilson562@email.com,(556) 879-7584,1993,Computer Science,Social Sciences,Verified,Cisco,Director,Self-Employed,Philadelphia,WA,USA,76,2024-05-27,2021-12-26
ALM02910,Barbara,Ramirez,barbara.ramirez288@email.com,(659) 853-2415,2013,Medicine,Business,Unverified,Bank of America,Software Developer,Employed,San Antonio,OH,France,55,2025-04-17,2023-09-16
ALM02911,Margaret,Lopez,margaret.lopez126@email.com,(465) 591-1130,1994,Liberal Arts,Business,Verified,Wells Fargo,Senior Engineer,Employed,Austin,CA,Germany,43,2025-04-19,2023-05-27
ALM02912,Linda,Clark,linda.clark327@email.com,(205) 587-9343,2017,Business Administration,Healthcare,Verified,JP Morgan,Specialist,Employed,Chicago,PA,Japan,65,2025-06-30,2022-10-14
ALM02913,Steven,Harris,steven.harris927@email.com,(305) 205-1056,1996,Medicine,Business,Verified,JP Morgan,Consultant,Employed,Dallas,MI,Germany,50,2024-07-26,2024-03-29
ALM02914,William,Thomas,william.thomas238@email.com,(749) 344-1126,2009,Social Work,STEM,Verified,Wells Fargo,Consultant,Employed,Chicago,NY,USA,46,2024-05-14,2023-12-27
ALM02915,Linda,Brown,linda.brown459@email.com,(875) 365-3293,1998,Law,Social Sciences,Verified,Oracle,Software Developer,Employed,Dallas,FL,USA,46,2024-01-04,2024-07-05
ALM02916,Barbara,Martinez,barbara.martinez113@email.com,(748) 484-8717,1998,Medicine,STEM,Verified,PwC,Specialist,Employed,Chicago,NC,USA,61,2025-01-22,2024-01-07
ALM02917,Nancy,Johnson,nancy.johnson101@email.com,(479) 294-1639,2020,Nursing,Healthcare,Verified,PepsiCo,Manager,Employed,San Diego,MI,USA,54,2025-01-17,2023-07-07
ALM02918,Thomas,Lopez,thomas.lopez900@email.com,(304) 921-2891,1993,Medicine,STEM,Verified,Oracle,Director,Employed,Austin,CA,USA,34,2024-06-08,2025-03-26
ALM02919,Daniel,Miller,daniel.miller426@email.com,(998) 653-3385,2006,Liberal Arts,Healthcare,Verified,Intel,Coordinator,Employed,Austin,NC,USA,95,2023-12-10,2022-10-12
ALM02920,John,Sanchez,john.sanchez547@email.com,(496) 320-6888,2010,Social Work,Business,Verified,Wells Fargo,Architect,Employed,New York,MI,USA,84,2024-06-16,2025-06-29
ALM02921,Sarah,Smith,sarah.smith230@email.com,(753) 217-2192,1991,Medicine,Business,Verified,Google,Administrator,N/A,Phoenix,TX,USA,85,2024-01-01,2022-03-25
ALM02922,Lisa,Davis,lisa.davis408@email.com,(279) 827-6454,1991,Medicine,Business,Verified,IBM,Coordinator,Employed,Denver,NC,USA,78,2025-10-01,2020-12-04
ALM02923,William,Robinson,william.robinson771@email.com,(468) 494-8692,2004,Engineering,STEM,Verified,PepsiCo,Consultant,Employed,Denver,GA,USA,45,2024-08-23,2022-09-27
ALM02924,David,Moore,david.moore137@email.com,(379) 287-9354,2020,Computer Science,Business,Verified,PepsiCo,Administrator,Employed,San Jose,NY,UK,84,2024-01-29,2021-01-06
ALM02925,Matthew,Thomas,matthew.thomas672@email.com,(857) 927-1408,1994,Engineering,Humanities,Unverified,Oracle,Analyst,Employed,Dallas,MI,USA,45,2024-05-06,2022-08-04
ALM02926,Barbara,Brown,barbara.brown327@email.com,(876) 835-8284,2006,Education,Social Sciences,Unverified,Accenture,Administrator,Employed,Seattle,MA,USA,60,2025-03-18,2022-06-27
ALM02927,Margaret,Martin,margaret.martin689@email.com,(214) 526-6438,1994,Nursing,Social Sciences,Unverified,PepsiCo,Director,Employed,Philadelphia,MA,USA,87,2024-06-16,2024-12-26
ALM02928,Betty,Jackson,betty.jackson685@email.com,(513) 914-1341,2012,Engineering,Business,Verified,PepsiCo,Coordinator,Retired,Phoenix,FL,USA,59,2025-02-18,2022-08-03
ALM02929,John,Clark,john.clark529@email.com,(817) 640-1800,1997,Education,STEM,Unverified,Deloitte,Director,Employed,Seattle,FL,USA,40,2025-09-10,2023-11-27
ALM02930,Sandra,Smith,sandra.smith486@email.com,(268) 945-1794,2019,Liberal Arts,Social Sciences,Verified,Goldman Sachs,Director,Seeking,San Antonio,GA,USA,92,2025-02-19,2024-06-25
ALM02931,Steven,Harris,steven.harris379@email.com,(580) 654-1708,2003,Engineering,Humanities,Verified,Apple,Consultant,Employed,Philadelphia,FL,USA,36,2024-02-09,2021-07-23
ALM02932,Jennifer,Robinson,jennifer.robinson328@email.com,(628) 879-2132,1992,Engineering,Business,Verified,Deloitte,Designer,Self-Employed,Seattle,NC,France,65,2024-01-16,2021-11-04
ALM02933,Thomas,Lee,thomas.lee120@email.com,(724) 487-4185,2018,Business Administration,STEM,Verified,Wells Fargo,Executive,Employed,San Antonio,MI,USA,99,2025-07-16,2025-01-28
ALM02934,Margaret,Martinez,margaret.martinez375@email.com,(508) 670-9173,2016,Medicine,Humanities,Verified,Intel,Director,Self-Employed,Denver,MA,USA,40,2024-06-03,2023-12-25
ALM02935,Christopher,Perez,christopher.perez288@email.com,(446) 961-3307,2001,Social Work,Business,Unverified,Accenture,Software Developer,Seeking,Houston,PA,USA,36,2024-09-30,2024-08-26
ALM02936,Robert,Rodriguez,robert.rodriguez181@email.com,(665) 926-3064,1994,Engineering,Business,Unverified,Deloitte,Product Manager,Employed,Jacksonville,IL,USA,40,2025-07-18,2024-01-12
ALM02937,Margaret,Martin,margaret.martin210@email.com,(535) 747-6538,1999,Medicine,Social Sciences,Verified,PwC,Analyst,Employed,Phoenix,CO,USA,46,2024-01-17,2022-01-06
ALM02938,Mary,Gonzalez,mary.gonzalez278@email.com,(710) 776-7206,1991,Liberal Arts,Humanities,Verified,Google,Software Developer,Seeking,Phoenix,FL,USA,32,2024-05-21,2021-02-11
ALM02939,Patricia,Davis,patricia.davis881@email.com,(418) 426-3365,2004,Computer Science,Business,Unverified,Procter & Gamble,Coordinator,Employed,Philadelphia,NJ,USA,42,2023-12-04,2024-05-31
ALM02940,Matthew,Garcia,matthew.garcia327@email.com,(284) 529-9811,2007,Fine Arts,STEM,Unverified,IBM,Architect,Employed,San Antonio,NY,USA,90,2025-09-01,2021-03-19
ALM02941,David,Martin,david.martin545@email.com,(601) 388-2485,2017,Engineering,STEM,Verified,Bank of America,Software Developer,Employed,Los Angeles,GA,USA,38,2025-09-27,2023-05-26
ALM02942,Richard,Martin,richard.martin242@email.com,(334) 227-5948,2013,Social Work,Business,Verified,Apple,Consultant,Self-Employed,San Diego,NC,USA,61,2024-09-20,2022-07-11
ALM02943,Susan,Lewis,susan.lewis222@email.com,(567) 900-4944,1992,Nursing,Humanities,Verified,Johnson & Johnson,Software Developer,Employed,Seattle,OH,USA,80,2025-02-19,2024-11-26
ALM02944,Jessica,Thomas,jessica.thomas979@email.com,(205) 605-4625,2002,Business Administration,Healthcare,Verified,IBM,Specialist,Seeking,Philadelphia,WA,UK,97,2024-08-07,2023-06-30
ALM02945,Linda,Clark,linda.clark336@email.com,(800) 360-9193,1990,Education,Business,Verified,Microsoft,Manager,Seeking,Dallas,WA,USA,69,2025-07-06,2022-10-17
ALM02946,Matthew,Smith,matthew.smith289@email.com,(354) 246-7848,1993,Education,Social Sciences,Pending,Amazon,Vice President,Employed,San Jose,CA,UK,44,2023-11-06,2022-10-20
ALM02947,Sarah,Miller,sarah.miller482@email.com,(833) 431-9018,1992,Business Administration,Humanities,Unverified,Procter & Gamble,Analyst,Employed,Los Angeles,MI,USA,87,2024-11-30,2021-05-13
ALM02948,Mary,Garcia,mary.garcia825@email.com,(795) 863-6596,2016,Liberal Arts,Humanities,Verified,JP Morgan,Product Manager,Employed,San Antonio,FL,USA,97,2024-10-21,2022-12-20
ALM02949,Lisa,Gonzalez,lisa.gonzalez832@email.com,(935) 893-5600,1993,Liberal Arts,Social Sciences,Verified,Wells Fargo,Product Manager,Employed,Dallas,VA,USA,38,2025-03-18,2023-06-01
ALM02950,Nancy,Smith,nancy.smith844@email.com,(660) 793-3336,2016,Computer Science,STEM,Unverified,Oracle,Senior Engineer,Seeking,Phoenix,WA,USA,40,2024-01-01,2025-01-01
ALM02951,Jessica,Jones,jessica.jones860@email.com,(439) 284-7308,2015,Law,Healthcare,Verified,Bank of America,Analyst,Employed,Seattle,WA,USA,55,2024-03-29,2021-04-04
ALM02952,Michael,Martinez,michael.martinez439@email.com,(585) 496-8226,1997,Fine Arts,Healthcare,Unverified,Deloitte,Specialist,Employed,Houston,GA,Canada,96,2025-04-16,2022-06-10
ALM02953,Christopher,Harris,christopher.harris461@email.com,(400) 893-2710,2016,Computer Science,Humanities,Pending,Apple,Vice President,Seeking,San Diego,GA,USA,90,2023-12-19,2021-09-12
ALM02954,Donald,Thompson,donald.thompson538@email.com,(548) 259-6645,2001,Computer Science,Business,Verified,Intel,Vice President,Self-Employed,San Diego,NJ,USA,58,2025-06-18,2021-11-05
ALM02955,Donald,Williams,donald.williams228@email.com,(227) 789-3623,1993,Law,Social Sciences,Pending,PepsiCo,Product Manager,Employed,Boston,VA,USA,49,2025-09-12,2022-11-11
ALM02956,Paul,Moore,paul.moore156@email.com,(616) 878-2215,2022,Fine Arts,STEM,Unverified,Procter & Gamble,Senior Engineer,Employed,Chicago,FL,USA,41,2025-02-17,2021-09-12
ALM02957,Linda,Gonzalez,linda.gonzalez589@email.com,(841) 760-8238,2002,Medicine,Humanities,Verified,Google,Consultant,Self-Employed,Austin,CO,USA,46,2025-03-12,2023-09-03
ALM02958,Sandra,Miller,sandra.miller443@email.com,(451) 338-3476,2005,Nursing,Social Sciences,Verified,Cisco,Vice President,Employed,San Diego,TX,USA,43,2024-12-14,2022-04-05
ALM02959,Barbara,Williams,barbara.williams989@email.com,(341) 587-9467,2012,Nursing,Humanities,Pending,Deloitte,Vice President,Employed,Dallas,IL,USA,93,2024-07-13,2022-07-10
ALM02960,Kimberly,Williams,kimberly.williams185@email.com,(492) 355-6104,2007,Computer Science,Business,Verified,Cisco,Senior Engineer,Employed,New York,CA,USA,83,2025-03-14,2024-06-28
ALM02961,Sarah,Anderson,sarah.anderson950@email.com,(544) 991-5024,2011,Nursing,Business,Verified,Johnson & Johnson,Coordinator,Employed,Dallas,MI,USA,31,2025-09-01,2021-06-25
ALM02962,Barbara,Ramirez,barbara.ramirez349@email.com,(919) 914-2198,2005,Law,Healthcare,Verified,Cisco,Software Developer,Self-Employed,Phoenix,OH,USA,95,2024-08-29,2022-10-05
ALM02963,Mark,Gonzalez,mark.gonzalez727@email.com,(413) 329-8843,2022,Business Administration,STEM,Verified,PepsiCo,Executive,Employed,Phoenix,TX,USA,70,2024-07-31,2021-03-04
ALM02964,Joseph,Sanchez,joseph.sanchez799@email.com,(708) 622-6611,1996,Fine Arts,Healthcare,Unverified,Johnson & Johnson,Product Manager,N/A,Seattle,IL,USA,55,2024-05-08,2024-08-04
ALM02965,David,Johnson,david.johnson196@email.com,(300) 997-5502,1998,Fine Arts,Healthcare,Unverified,Google,Specialist,Employed,San Antonio,WA,USA,45,2024-05-23,2021-08-29
ALM02966,Sandra,Gonzalez,sandra.gonzalez399@email.com,(388) 641-8292,2017,Business Administration,Social Sciences,Unverified,Oracle,Specialist,Employed,Seattle,IL,Mexico,89,2023-12-02,2022-01-11
ALM02967,Kimberly,Garcia,kimberly.garcia386@email.com,(523) 553-4614,2000,Business Administration,Humanities,Verified,Oracle,Analyst,Employed,Boston,IL,USA,58,2024-07-29,2021-11-24
ALM02968,Daniel,Robinson,daniel.robinson869@email.com,(595) 828-8688,2014,Law,STEM,Pending,JP Morgan,Manager,Self-Employed,Dallas,GA,USA,99,2025-08-15,2021-08-07
ALM02969,Sandra,Garcia,sandra.garcia268@email.com,(485) 791-5718,2023,Medicine,Business,Verified,EY,Specialist,Self-Employed,Los Angeles,CA,USA,71,2024-03-16,2023-03-18
ALM02970,David,Hernandez,david.hernandez105@email.com,(623) 792-3123,1995,Medicine,Humanities,Verified,Johnson & Johnson,Consultant,Employed,Philadelphia,OH,USA,86,2025-04-23,2022-09-22
ALM02971,Lisa,Ramirez,lisa.ramirez212@email.com,(346) 888-1888,1997,Business Administration,Humanities,Verified,JP Morgan,Coordinator,Employed,Chicago,WA,USA,67,2024-12-15,2021-04-15
ALM02972,Donald,Thompson,donald.thompson604@email.com,(383) 811-4791,2014,Business Administration,Humanities,Verified,PwC,Executive,Employed,New York,MI,USA,59,2024-03-06,2025-03-31
ALM02973,Jessica,Rodriguez,jessica.rodriguez801@email.com,(475) 341-2195,2004,Nursing,Humanities,Unverified,IBM,Designer,Seeking,Los Angeles,PA,USA,71,2024-11-27,2025-02-06
ALM02974,Betty,Lewis,betty.lewis104@email.com,(390) 350-4209,2015,Liberal Arts,Social Sciences,Verified,Deloitte,Administrator,Employed,San Diego,GA,USA,78,2024-12-26,2021-02-28
ALM02975,John,Martinez,john.martinez453@email.com,(704) 940-8596,2018,Engineering,STEM,Unverified,IBM,Director,Employed,Los Angeles,CO,USA,86,2024-08-21,2022-12-16
